patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
704-78-5146,2024-05-18,1900-01-01 04:44:00,D. Glynne,female,55.0,Two Or More Races,General Practice,admission,3.0,38.0,2024,5,18,Saturday,4,Senior,High,Average,1
870-29-5321,2024-05-18,1900-01-01 18:08:00,V. Aleksankin,male,56.0,Native American/Alaska Native,General Practice,not admission,3.0,32.0,2024,5,18,Saturday,18,Senior,High,Average,0
189-09-4142,2024-05-18,1900-01-01 11:18:00,J. Deneve,male,51.0,Declined To Identify,General Practice,admission,3.0,48.0,2024,5,18,Saturday,11,Senior,High,Average,1
142-71-5420,2024-05-18,1900-01-01 06:26:00,X. Logue,female,69.0,Declined To Identify,General Practice,not admission,3.0,17.0,2024,5,18,Saturday,6,Elderly,Medium,Average,0
103-36-3561,2024-05-18,1900-01-01 11:58:00,U. Shuttlewood,male,17.0,African American,Physiotherapy,admission,3.0,49.0,2024,5,18,Saturday,11,Child,High,Average,1
649-47-0696,2024-05-18,1900-01-01 19:39:00,X. Habble,female,4.0,African American,Orthopedics,not admission,3.0,38.0,2024,5,18,Saturday,19,Child,High,Average,0
399-75-7983,2024-05-18,1900-01-01 07:46:00,U. Kleynen,female,23.0,White,General Practice,not admission,3.0,41.0,2024,5,18,Saturday,7,Young Adult,High,Average,0
141-29-4628,2024-05-18,1900-01-01 08:54:00,G. Nisius,male,10.0,Two Or More Races,Renal,admission,3.0,55.0,2024,5,18,Saturday,8,Child,High,Average,1
192-05-5593,2024-05-18,1900-01-01 12:58:00,Q. Borges,female,33.0,African American,Cardiology,not admission,3.0,55.0,2024,5,18,Saturday,12,Young Adult,High,Average,0
487-49-2870,2024-05-18,1900-01-01 12:22:00,K. Adnam,female,61.0,African American,General Practice,admission,3.0,15.0,2024,5,18,Saturday,12,Senior,Low,Average,1
657-23-9149,2024-05-18,1900-01-01 21:15:00,S. Brantl,male,75.0,Two Or More Races,General Practice,not admission,1.0,34.0,2024,5,18,Saturday,21,Elderly,High,Poor,0
308-18-0978,2024-05-18,1900-01-01 12:20:00,U. Ziems,female,54.0,White,General Practice,admission,3.0,13.0,2024,5,18,Saturday,12,Senior,Low,Average,1
386-77-8317,2024-05-18,1900-01-01 09:32:00,Z. Mumbray,female,55.0,Declined To Identify,Orthopedics,admission,3.0,57.0,2024,5,18,Saturday,9,Senior,High,Average,1
738-42-0395,2024-05-18,1900-01-01 23:03:00,T. Binford,male,11.0,White,General Practice,not admission,3.0,49.0,2024,5,18,Saturday,23,Child,High,Average,0
842-23-1921,2024-05-18,1900-01-01 01:59:00,M. Pionter,female,24.0,Asian,General Practice,not admission,3.0,37.0,2024,5,18,Saturday,1,Young Adult,High,Average,0
140-55-8447,2024-05-18,1900-01-01 10:22:00,H. Valasek,male,3.0,White,Neurology,not admission,4.0,53.0,2024,5,18,Saturday,10,Child,High,Good,0
133-97-5806,2023-05-18,1900-01-01 03:28:00,P. Royall,male,60.0,Two Or More Races,General Practice,not admission,3.0,41.0,2023,5,18,Thursday,3,Senior,High,Average,0
490-58-0794,2023-05-18,1900-01-01 09:16:00,U. Adam,male,50.0,African American,Orthopedics,not admission,3.0,44.0,2023,5,18,Thursday,9,Adult,High,Average,0
441-46-3541,2023-05-18,1900-01-01 13:27:00,D. Beyn,male,2.0,African American,General Practice,admission,3.0,11.0,2023,5,18,Thursday,13,Child,Low,Average,1
537-28-9473,2023-05-18,1900-01-01 23:05:00,Z. Losel,male,33.0,White,Orthopedics,admission,3.0,48.0,2023,5,18,Thursday,23,Young Adult,High,Average,1
599-72-6200,2023-05-18,1900-01-01 10:19:00,U. Trickey,male,73.0,Declined To Identify,General Practice,not admission,3.0,10.0,2023,5,18,Thursday,10,Elderly,Low,Average,0
835-05-2062,2023-05-18,1900-01-01 05:59:00,P. Ragless,female,64.0,Declined To Identify,General Practice,admission,3.0,28.0,2023,5,18,Thursday,5,Senior,Medium,Average,1
468-35-7714,2023-05-18,1900-01-01 04:10:00,U. Harbertson,male,41.0,Two Or More Races,Orthopedics,not admission,3.0,46.0,2023,5,18,Thursday,4,Adult,High,Average,0
761-31-9174,2023-05-18,1900-01-01 02:39:00,H. Bennetts,male,11.0,Asian,General Practice,not admission,3.0,52.0,2023,5,18,Thursday,2,Child,High,Average,0
866-27-9262,2023-05-18,1900-01-01 17:11:00,T. Dureden,male,37.0,Native American/Alaska Native,General Practice,not admission,3.0,16.0,2023,5,18,Thursday,17,Adult,Medium,Average,0
115-20-5052,2023-05-18,1900-01-01 07:27:00,I. Carff,female,57.0,Asian,General Practice,not admission,3.0,29.0,2023,5,18,Thursday,7,Senior,Medium,Average,0
213-46-3828,2023-05-18,1900-01-01 15:35:00,X. Urlich,male,6.0,Asian,Orthopedics,not admission,3.0,11.0,2023,5,18,Thursday,15,Child,Low,Average,0
734-10-2558,2023-05-18,1900-01-01 13:11:00,Y. Schubbert,female,15.0,White,General Practice,admission,3.0,58.0,2023,5,18,Thursday,13,Child,High,Average,1
795-97-9054,2023-05-18,1900-01-01 02:24:00,O. O'Ferris,male,26.0,White,General Practice,not admission,3.0,34.0,2023,5,18,Thursday,2,Young Adult,High,Average,0
729-22-1036,2023-05-18,1900-01-01 04:06:00,R. Jozefczak,male,23.0,Two Or More Races,Cardiology,not admission,3.0,16.0,2023,5,18,Thursday,4,Young Adult,Medium,Average,0
304-28-9211,2023-05-18,1900-01-01 18:49:00,B. Couldwell,male,72.0,Two Or More Races,General Practice,not admission,3.0,16.0,2023,5,18,Thursday,18,Elderly,Medium,Average,0
424-09-2525,2024-04-18,1900-01-01 22:59:00,C. Beadel,female,33.0,Asian,General Practice,admission,1.0,39.0,2024,4,18,Thursday,22,Young Adult,High,Poor,1
424-56-1864,2024-04-18,1900-01-01 14:24:00,F. Blind,female,5.0,Asian,General Practice,admission,3.0,21.0,2024,4,18,Thursday,14,Child,Medium,Average,1
238-37-6207,2024-04-18,1900-01-01 20:23:00,Q. Caselick,male,77.0,African American,General Practice,admission,4.0,54.0,2024,4,18,Thursday,20,Elderly,High,Good,1
176-07-0581,2024-04-18,1900-01-01 12:32:00,E. Parnall,male,21.0,Declined To Identify,General Practice,not admission,3.0,13.0,2024,4,18,Thursday,12,Young Adult,Low,Average,0
207-74-6194,2024-04-18,1900-01-01 23:25:00,B. Sloss,female,3.0,African American,General Practice,admission,3.0,16.0,2024,4,18,Thursday,23,Child,Medium,Average,1
579-19-0372,2024-04-18,1900-01-01 13:50:00,Y. Leibold,male,39.0,White,General Practice,admission,3.0,35.0,2024,4,18,Thursday,13,Adult,High,Average,1
373-97-5103,2024-04-18,1900-01-01 06:20:00,W. Lunnon,female,66.0,White,General Practice,not admission,3.0,25.0,2024,4,18,Thursday,6,Elderly,Medium,Average,0
103-34-3477,2024-04-18,1900-01-01 22:54:00,B. Meanwell,male,25.0,African American,General Practice,not admission,3.0,34.0,2024,4,18,Thursday,22,Young Adult,High,Average,0
361-78-8393,2024-04-18,1900-01-01 15:50:00,S. Ridgway,male,26.0,White,General Practice,not admission,3.0,33.0,2024,4,18,Thursday,15,Young Adult,High,Average,0
841-99-6429,2024-04-18,1900-01-01 01:18:00,J. Langfat,male,27.0,Asian,General Practice,admission,3.0,10.0,2024,4,18,Thursday,1,Young Adult,Low,Average,1
871-05-6285,2024-04-18,1900-01-01 06:58:00,G. Clement,male,64.0,White,General Practice,not admission,3.0,59.0,2024,4,18,Thursday,6,Senior,High,Average,0
856-44-7824,2024-04-18,1900-01-01 04:42:00,G. Garvin,male,63.0,White,General Practice,not admission,3.0,25.0,2024,4,18,Thursday,4,Senior,Medium,Average,0
680-88-1118,2024-04-18,1900-01-01 08:44:00,Z. Rens,female,30.0,Two Or More Races,General Practice,admission,3.0,50.0,2024,4,18,Thursday,8,Young Adult,High,Average,1
345-17-6820,2024-04-18,1900-01-01 04:52:00,K. Keele,female,71.0,African American,General Practice,admission,3.0,43.0,2024,4,18,Thursday,4,Elderly,High,Average,1
465-29-9539,2024-04-18,1900-01-01 05:20:00,S. Barrass,male,35.0,Asian,General Practice,not admission,3.0,26.0,2024,4,18,Thursday,5,Young Adult,Medium,Average,0
245-02-8824,2024-04-18,1900-01-01 20:25:00,A. Winfindine,male,12.0,White,General Practice,not admission,3.0,50.0,2024,4,18,Thursday,20,Child,High,Average,0
106-39-9634,2023-04-18,1900-01-01 10:49:00,R. Orta,female,10.0,White,General Practice,admission,3.0,48.0,2023,4,18,Tuesday,10,Child,High,Average,1
857-68-2721,2023-04-18,1900-01-01 16:09:00,W. Corradino,female,29.0,Asian,General Practice,not admission,3.0,26.0,2023,4,18,Tuesday,16,Young Adult,Medium,Average,0
380-93-9949,2023-04-18,1900-01-01 00:05:00,A. Dorie,female,2.0,Asian,General Practice,admission,3.0,39.0,2023,4,18,Tuesday,0,Child,High,Average,1
765-73-7914,2023-04-18,1900-01-01 06:26:00,P. Senior,female,68.0,Native American/Alaska Native,General Practice,not admission,3.0,49.0,2023,4,18,Tuesday,6,Elderly,High,Average,0
159-84-9480,2023-04-18,1900-01-01 05:34:00,C. Chappelle,male,38.0,White,Orthopedics,not admission,3.0,12.0,2023,4,18,Tuesday,5,Adult,Low,Average,0
682-32-7258,2023-04-18,1900-01-01 04:26:00,J. Knightsbridge,male,28.0,White,General Practice,admission,3.0,46.0,2023,4,18,Tuesday,4,Young Adult,High,Average,1
324-66-3926,2023-04-18,1900-01-01 12:05:00,S. Aleso,female,34.0,Asian,General Practice,admission,2.0,60.0,2023,4,18,Tuesday,12,Young Adult,High,Poor,1
834-82-5675,2023-04-18,1900-01-01 13:20:00,L. MacDermott,female,18.0,White,General Practice,admission,3.0,51.0,2023,4,18,Tuesday,13,Child,High,Average,1
533-29-8111,2023-04-18,1900-01-01 23:12:00,M. Nassie,male,26.0,White,General Practice,not admission,3.0,29.0,2023,4,18,Tuesday,23,Young Adult,Medium,Average,0
661-56-7551,2023-04-18,1900-01-01 09:55:00,W. Wollard,male,33.0,Asian,Physiotherapy,admission,3.0,52.0,2023,4,18,Tuesday,9,Young Adult,High,Average,1
174-52-2854,2023-04-18,1900-01-01 16:05:00,E. Rowcastle,male,11.0,African American,General Practice,not admission,3.0,35.0,2023,4,18,Tuesday,16,Child,High,Average,0
119-28-5124,2023-04-18,1900-01-01 14:57:00,O. Pocklington,femaleemale,16.0,Asian,General Practice,admission,3.0,51.0,2023,4,18,Tuesday,14,Child,High,Average,1
261-82-9019,2023-04-18,1900-01-01 17:34:00,W. Rembrant,male,40.0,White,General Practice,not admission,2.0,51.0,2023,4,18,Tuesday,17,Adult,High,Poor,0
401-21-8466,2023-04-18,1900-01-01 06:05:00,M. Shimuk,female,10.0,White,General Practice,not admission,3.0,43.0,2023,4,18,Tuesday,6,Child,High,Average,0
792-91-8484,2023-04-18,1900-01-01 02:55:00,U. Lambdon,female,16.0,Two Or More Races,General Practice,admission,3.0,55.0,2023,4,18,Tuesday,2,Child,High,Average,1
425-90-5230,2023-04-18,1900-01-01 09:22:00,L. Willavoys,female,51.0,Two Or More Races,General Practice,admission,3.0,34.0,2023,4,18,Tuesday,9,Senior,High,Average,1
727-03-0231,2023-04-18,1900-01-01 00:14:00,U. Kauffman,female,53.0,White,General Practice,not admission,3.0,59.0,2023,4,18,Tuesday,0,Senior,High,Average,0
479-42-8894,2023-04-18,1900-01-01 22:46:00,Z. Friman,femaleemale,15.0,White,General Practice,not admission,3.0,29.0,2023,4,18,Tuesday,22,Child,Medium,Average,0
477-57-4070,2023-04-18,1900-01-01 04:45:00,G. Potteridge,male,57.0,African American,General Practice,admission,2.0,33.0,2023,4,18,Tuesday,4,Senior,High,Poor,1
703-41-7007,2023-04-18,1900-01-01 02:50:00,F. Phippen,female,58.0,White,General Practice,not admission,3.0,35.0,2023,4,18,Tuesday,2,Senior,High,Average,0
239-92-6784,2024-03-18,1900-01-01 04:30:00,Z. Cousins,female,13.0,Native American/Alaska Native,General Practice,not admission,3.0,45.0,2024,3,18,Monday,4,Child,High,Average,0
411-92-7835,2024-03-18,1900-01-01 20:03:00,W. McDugal,male,19.0,African American,General Practice,not admission,3.0,15.0,2024,3,18,Monday,20,Young Adult,Low,Average,0
143-37-8471,2024-03-18,1900-01-01 10:42:00,I. Knell,male,14.0,African American,General Practice,admission,3.0,53.0,2024,3,18,Monday,10,Child,High,Average,1
888-79-4244,2024-03-18,1900-01-01 11:19:00,V. Stood,male,14.0,African American,General Practice,admission,3.0,53.0,2024,3,18,Monday,11,Child,High,Average,1
106-91-2707,2024-03-18,1900-01-01 13:46:00,D. Hark,female,47.0,Native American/Alaska Native,General Practice,admission,3.0,45.0,2024,3,18,Monday,13,Adult,High,Average,1
110-62-8138,2024-03-18,1900-01-01 07:20:00,R. Brereton,male,11.0,Native American/Alaska Native,Physiotherapy,admission,3.0,52.0,2024,3,18,Monday,7,Child,High,Average,1
776-46-7862,2024-03-18,1900-01-01 06:44:00,Y. Guilfoyle,male,31.0,Two Or More Races,General Practice,admission,3.0,31.0,2024,3,18,Monday,6,Young Adult,High,Average,1
159-44-0122,2024-03-18,1900-01-01 18:15:00,N. Lamperti,male,60.0,African American,General Practice,admission,3.0,34.0,2024,3,18,Monday,18,Senior,High,Average,1
280-93-8703,2024-03-18,1900-01-01 16:26:00,C. Izat,female,67.0,African American,General Practice,not admission,3.0,42.0,2024,3,18,Monday,16,Elderly,High,Average,0
766-30-6319,2024-03-18,1900-01-01 07:59:00,F. Houlson,male,22.0,Asian,General Practice,admission,3.0,55.0,2024,3,18,Monday,7,Young Adult,High,Average,1
507-05-2603,2024-03-18,1900-01-01 04:58:00,S. Byllam,male,54.0,Two Or More Races,General Practice,admission,3.0,60.0,2024,3,18,Monday,4,Senior,High,Average,1
262-40-0374,2024-02-18,1900-01-01 15:53:00,L. Stetlye,male,58.0,White,General Practice,admission,3.0,36.0,2024,2,18,Sunday,15,Senior,High,Average,1
399-14-1417,2024-02-18,1900-01-01 14:05:00,U. Drought,male,58.0,White,General Practice,admission,3.0,21.0,2024,2,18,Sunday,14,Senior,Medium,Average,1
609-16-8648,2024-02-18,1900-01-01 22:57:00,E. Kornilov,male,70.0,African American,General Practice,admission,3.0,57.0,2024,2,18,Sunday,22,Elderly,High,Average,1
541-78-8781,2024-02-18,1900-01-01 14:34:00,B. Stiggers,female,70.0,Pacific Islander,General Practice,not admission,4.0,35.0,2024,2,18,Sunday,14,Elderly,High,Good,0
499-70-1959,2024-02-18,1900-01-01 19:13:00,X. Gartshore,male,67.0,Native American/Alaska Native,General Practice,admission,3.0,36.0,2024,2,18,Sunday,19,Elderly,High,Average,1
505-65-9125,2024-02-18,1900-01-01 04:07:00,V. Rosenfield,female,22.0,Pacific Islander,Gastroenterology,not admission,3.0,13.0,2024,2,18,Sunday,4,Young Adult,Low,Average,0
673-82-3180,2024-02-18,1900-01-01 23:30:00,F. Judron,male,17.0,White,General Practice,admission,3.0,23.0,2024,2,18,Sunday,23,Child,Medium,Average,1
797-10-7600,2024-02-18,1900-01-01 11:41:00,V. Malletratt,male,1.0,Two Or More Races,General Practice,not admission,3.0,28.0,2024,2,18,Sunday,11,Child,Medium,Average,0
743-65-5099,2024-02-18,1900-01-01 11:35:00,M. Peschmann,male,30.0,White,Physiotherapy,admission,3.0,58.0,2024,2,18,Sunday,11,Young Adult,High,Average,1
222-04-8858,2024-02-18,1900-01-01 05:38:00,U. Geram,female,64.0,Asian,General Practice,admission,3.0,42.0,2024,2,18,Sunday,5,Senior,High,Average,1
529-80-3128,2024-02-18,1900-01-01 20:22:00,J. Meaking,female,13.0,Asian,Renal,admission,3.0,27.0,2024,2,18,Sunday,20,Child,Medium,Average,1
296-44-2419,2024-02-18,1900-01-01 22:42:00,S. Wickenden,male,34.0,Native American/Alaska Native,General Practice,admission,3.0,19.0,2024,2,18,Sunday,22,Young Adult,Medium,Average,1
304-66-6297,2024-02-18,1900-01-01 14:26:00,B. Iddenden,female,31.0,White,General Practice,not admission,3.0,39.0,2024,2,18,Sunday,14,Young Adult,High,Average,0
896-97-4839,2024-02-18,1900-01-01 14:27:00,Y. Scanlin,male,54.0,African American,General Practice,admission,3.0,59.0,2024,2,18,Sunday,14,Senior,High,Average,1
846-33-1744,2024-02-18,1900-01-01 23:33:00,S. Nutting,male,27.0,Pacific Islander,General Practice,not admission,3.0,25.0,2024,2,18,Sunday,23,Young Adult,Medium,Average,0
854-27-6593,2024-01-18,1900-01-01 18:28:00,F. Feely,female,61.0,African American,General Practice,not admission,3.0,30.0,2024,1,18,Thursday,18,Senior,Medium,Average,0
195-11-7509,2024-01-18,1900-01-01 10:58:00,X. McEachern,male,31.0,Two Or More Races,General Practice,admission,3.0,28.0,2024,1,18,Thursday,10,Young Adult,Medium,Average,1
153-35-5072,2024-01-18,1900-01-01 09:38:00,C. Yeats,female,13.0,African American,General Practice,not admission,3.0,54.0,2024,1,18,Thursday,9,Child,High,Average,0
123-98-9698,2024-01-18,1900-01-01 14:36:00,H. Wetherburn,male,2.0,Two Or More Races,General Practice,admission,3.0,33.0,2024,1,18,Thursday,14,Child,High,Average,1
392-65-2951,2024-01-18,1900-01-01 17:20:00,R. Haldane,male,35.0,Native American/Alaska Native,General Practice,admission,3.0,58.0,2024,1,18,Thursday,17,Young Adult,High,Average,1
490-34-8816,2024-01-18,1900-01-01 19:25:00,T. Sheddan,male,52.0,Asian,Orthopedics,admission,3.0,18.0,2024,1,18,Thursday,19,Senior,Medium,Average,1
689-47-4564,2024-01-18,1900-01-01 10:41:00,Q. McColm,female,17.0,White,General Practice,not admission,3.0,57.0,2024,1,18,Thursday,10,Child,High,Average,0
614-40-8020,2024-01-18,1900-01-01 16:14:00,H. Woodcock,male,71.0,African American,General Practice,admission,3.0,20.0,2024,1,18,Thursday,16,Elderly,Medium,Average,1
662-78-5868,2024-01-18,1900-01-01 17:55:00,J. Inskipp,male,15.0,African American,Orthopedics,admission,3.0,43.0,2024,1,18,Thursday,17,Child,High,Average,1
832-72-0329,2024-01-18,1900-01-01 02:20:00,Q. Lethbury,female,25.0,Asian,Orthopedics,not admission,3.0,44.0,2024,1,18,Thursday,2,Young Adult,High,Average,0
730-33-4575,2024-01-18,1900-01-01 22:00:00,Q. Picard,female,44.0,White,General Practice,not admission,3.0,60.0,2024,1,18,Thursday,22,Adult,High,Average,0
124-82-5230,2024-01-18,1900-01-01 17:38:00,D. Coster,female,74.0,Declined To Identify,General Practice,admission,3.0,44.0,2024,1,18,Thursday,17,Elderly,High,Average,1
526-02-1830,2024-01-18,1900-01-01 15:35:00,Y. Filgate,female,42.0,White,General Practice,not admission,3.0,46.0,2024,1,18,Thursday,15,Adult,High,Average,0
757-22-3933,2024-01-18,1900-01-01 11:38:00,O. Gosden,female,22.0,Declined To Identify,Orthopedics,not admission,3.0,25.0,2024,1,18,Thursday,11,Young Adult,Medium,Average,0
287-25-4664,2024-01-18,1900-01-01 20:15:00,P. Fleckness,female,37.0,Pacific Islander,General Practice,admission,3.0,39.0,2024,1,18,Thursday,20,Adult,High,Average,1
551-28-9613,2024-01-18,1900-01-01 13:07:00,E. Yancey,female,10.0,Declined To Identify,General Practice,admission,3.0,18.0,2024,1,18,Thursday,13,Child,Medium,Average,1
815-71-9230,2024-01-18,1900-01-01 07:39:00,E. Hollingby,male,8.0,Asian,General Practice,not admission,3.0,21.0,2024,1,18,Thursday,7,Child,Medium,Average,0
355-78-2842,2024-01-18,1900-01-01 22:04:00,V. Van Salzberger,male,66.0,Asian,Orthopedics,admission,3.0,44.0,2024,1,18,Thursday,22,Elderly,High,Average,1
264-28-6782,2024-01-18,1900-01-01 09:46:00,C. Widdowson,male,42.0,Two Or More Races,General Practice,admission,3.0,57.0,2024,1,18,Thursday,9,Adult,High,Average,1
784-41-9437,2024-01-18,1900-01-01 10:17:00,G. Walker,female,8.0,White,General Practice,not admission,3.0,59.0,2024,1,18,Thursday,10,Child,High,Average,0
159-69-6815,2023-12-17,1900-01-01 08:17:00,Q. Klich,male,34.0,African American,General Practice,admission,3.0,32.0,2023,12,17,Sunday,8,Young Adult,High,Average,1
879-28-3442,2023-12-17,1900-01-01 15:11:00,R. Chese,female,69.0,Two Or More Races,Gastroenterology,not admission,3.0,44.0,2023,12,17,Sunday,15,Elderly,High,Average,0
223-07-9743,2023-12-17,1900-01-01 21:06:00,I. Muddle,male,62.0,Asian,General Practice,not admission,3.0,34.0,2023,12,17,Sunday,21,Senior,High,Average,0
579-55-3515,2023-12-17,1900-01-01 21:26:00,X. Viveash,male,62.0,Asian,General Practice,admission,1.0,27.0,2023,12,17,Sunday,21,Senior,Medium,Poor,1
384-24-4481,2023-12-17,1900-01-01 02:09:00,B. Scobbie,female,39.0,African American,General Practice,admission,3.0,47.0,2023,12,17,Sunday,2,Adult,High,Average,1
743-65-7031,2023-12-17,1900-01-01 20:01:00,E. Pontefract,female,48.0,Native American/Alaska Native,General Practice,admission,3.0,19.0,2023,12,17,Sunday,20,Adult,Medium,Average,1
362-04-6227,2023-12-17,1900-01-01 23:39:00,B. Orrick,female,49.0,African American,General Practice,not admission,5.0,33.0,2023,12,17,Sunday,23,Adult,High,Excellent,0
843-11-0945,2023-12-17,1900-01-01 01:11:00,Z. Egdale,male,64.0,African American,Orthopedics,not admission,3.0,48.0,2023,12,17,Sunday,1,Senior,High,Average,0
259-86-4387,2023-12-17,1900-01-01 03:50:00,W. Hukins,female,41.0,African American,General Practice,not admission,3.0,32.0,2023,12,17,Sunday,3,Adult,High,Average,0
731-63-7305,2023-12-17,1900-01-01 11:08:00,P. Lago,male,64.0,Pacific Islander,General Practice,not admission,3.0,36.0,2023,12,17,Sunday,11,Senior,High,Average,0
353-33-5380,2023-12-17,1900-01-01 10:54:00,A. Scatchar,male,70.0,White,General Practice,not admission,3.0,58.0,2023,12,17,Sunday,10,Elderly,High,Average,0
776-31-7222,2023-12-17,1900-01-01 09:37:00,A. Golley,male,23.0,African American,General Practice,not admission,3.0,34.0,2023,12,17,Sunday,9,Young Adult,High,Average,0
875-62-3505,2023-12-17,1900-01-01 20:04:00,C. Renouf,male,7.0,Native American/Alaska Native,General Practice,not admission,3.0,47.0,2023,12,17,Sunday,20,Child,High,Average,0
160-37-1828,2023-12-17,1900-01-01 17:01:00,X. Roney,female,58.0,Pacific Islander,General Practice,admission,3.0,18.0,2023,12,17,Sunday,17,Senior,Medium,Average,1
802-59-5463,2023-12-17,1900-01-01 06:30:00,R. Smythin,female,24.0,African American,General Practice,admission,4.0,32.0,2023,12,17,Sunday,6,Young Adult,High,Good,1
215-96-2986,2023-12-17,1900-01-01 19:54:00,D. Shapera,male,5.0,Declined To Identify,Renal,admission,3.0,47.0,2023,12,17,Sunday,19,Child,High,Average,1
675-74-3483,2023-12-17,1900-01-01 23:44:00,C. Berge,female,23.0,Pacific Islander,Orthopedics,admission,3.0,19.0,2023,12,17,Sunday,23,Young Adult,Medium,Average,1
380-36-6893,2023-12-17,1900-01-01 04:25:00,F. Yanson,male,22.0,White,General Practice,admission,1.0,52.0,2023,12,17,Sunday,4,Young Adult,High,Poor,1
594-57-8538,2023-11-17,1900-01-01 15:45:00,J. Daynter,male,36.0,Two Or More Races,Orthopedics,not admission,3.0,30.0,2023,11,17,Friday,15,Adult,Medium,Average,0
588-69-1358,2023-11-17,1900-01-01 10:25:00,R. Seabridge,female,1.0,Two Or More Races,General Practice,not admission,4.0,29.0,2023,11,17,Friday,10,Child,Medium,Good,0
779-02-5999,2023-11-17,1900-01-01 12:08:00,W. Piatek,female,68.0,Native American/Alaska Native,Cardiology,admission,3.0,38.0,2023,11,17,Friday,12,Elderly,High,Average,1
779-40-6195,2023-11-17,1900-01-01 11:51:00,F. Segrave,male,22.0,Declined To Identify,General Practice,not admission,3.0,36.0,2023,11,17,Friday,11,Young Adult,High,Average,0
243-85-2527,2023-11-17,1900-01-01 07:36:00,W. Grummitt,male,12.0,White,General Practice,admission,3.0,41.0,2023,11,17,Friday,7,Child,High,Average,1
583-91-6038,2023-11-17,1900-01-01 07:19:00,W. Salmond,male,76.0,African American,General Practice,not admission,3.0,30.0,2023,11,17,Friday,7,Elderly,Medium,Average,0
529-82-7621,2023-11-17,1900-01-01 22:27:00,P. Kilian,female,44.0,White,General Practice,not admission,3.0,52.0,2023,11,17,Friday,22,Adult,High,Average,0
149-06-7304,2023-11-17,1900-01-01 22:34:00,M. Legen,male,19.0,Pacific Islander,General Practice,not admission,3.0,32.0,2023,11,17,Friday,22,Young Adult,High,Average,0
720-24-3690,2023-11-17,1900-01-01 10:42:00,O. Mifflin,male,27.0,African American,Orthopedics,not admission,4.0,17.0,2023,11,17,Friday,10,Young Adult,Medium,Good,0
825-01-3965,2023-11-17,1900-01-01 19:44:00,Z. Rumke,female,75.0,White,Orthopedics,not admission,3.0,17.0,2023,11,17,Friday,19,Elderly,Medium,Average,0
472-69-7533,2023-11-17,1900-01-01 15:45:00,M. Grimmett,male,40.0,White,Orthopedics,not admission,3.0,54.0,2023,11,17,Friday,15,Adult,High,Average,0
455-21-3671,2023-11-17,1900-01-01 07:24:00,D. Coste,femaleemale,11.0,Declined To Identify,General Practice,not admission,4.0,30.0,2023,11,17,Friday,7,Child,Medium,Good,0
896-83-0117,2023-11-17,1900-01-01 01:52:00,M. Bolderson,male,79.0,Declined To Identify,General Practice,admission,5.0,57.0,2023,11,17,Friday,1,Elderly,High,Excellent,1
550-98-8214,2023-11-17,1900-01-01 20:18:00,C. Huddle,male,66.0,Asian,General Practice,admission,3.0,52.0,2023,11,17,Friday,20,Elderly,High,Average,1
888-26-4566,2023-11-17,1900-01-01 00:23:00,X. Jerzyk,male,37.0,White,Orthopedics,admission,3.0,16.0,2023,11,17,Friday,0,Adult,Medium,Average,1
840-62-1287,2023-11-17,1900-01-01 22:17:00,Q. Marrow,female,72.0,Asian,Orthopedics,not admission,3.0,55.0,2023,11,17,Friday,22,Elderly,High,Average,0
625-47-1514,2023-11-17,1900-01-01 07:08:00,T. Goodfellowe,female,55.0,White,Orthopedics,admission,3.0,51.0,2023,11,17,Friday,7,Senior,High,Average,1
385-81-2614,2023-11-17,1900-01-01 08:59:00,H. Charpling,female,37.0,Asian,General Practice,admission,3.0,58.0,2023,11,17,Friday,8,Adult,High,Average,1
693-79-1702,2023-11-17,1900-01-01 18:51:00,L. Peddersen,female,9.0,Two Or More Races,General Practice,admission,3.0,12.0,2023,11,17,Friday,18,Child,Low,Average,1
782-62-9612,2023-11-17,1900-01-01 06:39:00,S. Frankcom,male,51.0,White,Cardiology,not admission,3.0,26.0,2023,11,17,Friday,6,Senior,Medium,Average,0
809-14-6629,2023-11-17,1900-01-01 06:23:00,N. Kinmond,male,51.0,African American,General Practice,not admission,3.0,33.0,2023,11,17,Friday,6,Senior,High,Average,0
290-84-6074,2024-10-17,1900-01-01 02:38:00,H. Parradice,male,79.0,White,Gastroenterology,not admission,3.0,50.0,2024,10,17,Thursday,2,Elderly,High,Average,0
426-94-0569,2024-10-17,1900-01-01 04:42:00,H. Siss,female,35.0,White,Neurology,not admission,3.0,49.0,2024,10,17,Thursday,4,Young Adult,High,Average,0
318-93-4219,2024-10-17,1900-01-01 21:29:00,D. Blaksland,male,57.0,Pacific Islander,General Practice,not admission,3.0,13.0,2024,10,17,Thursday,21,Senior,Low,Average,0
439-45-1934,2024-10-17,1900-01-01 05:57:00,Q. Repper,male,5.0,White,General Practice,admission,3.0,58.0,2024,10,17,Thursday,5,Child,High,Average,1
199-16-2312,2024-10-17,1900-01-01 14:30:00,L. Dohmer,male,51.0,White,Physiotherapy,admission,3.0,18.0,2024,10,17,Thursday,14,Senior,Medium,Average,1
